id,name,type,attack_ids
11,metapod,Insecte,1149181615|1522496955|-1645276620|213585642|1285555548
12,butterfree,Insecte,1424630074|-15651085|1135125344|-2103608162|1755678833|-1370918176|-654295530|703820646|-645433951|204864626|1284011884|1507947269|501387512|-2016478918|-832312270|1149181615|996247815|1204424336|1399287922|1960630629|-313285346|768283071|-640210041|1522496955|1654727171|-224226190|-1068361830|1145532171|-26181744|-1977497196|1400746961|-381904676|-688434967|-718953251|1216240981|-1990771887|1060817216|-1602895575|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|-1757265544|-947017310|-980229866|-343288588|97864074|-901657393|-1407085006|1134055911|-1197210750|2117345376|-610564793|696175760|833193690|-1994592625|-427677206|-1645276620|1571414935|-1714798743|1209784303|-820832572|89835075|1991790528|2098210787|970585217|330205604|-476922389|213585642|-915234043|-1641110374|1419460058|2118092085|1559054827|208438362|606120122|1285555548|373212817|-1571632013|1527778949|99461566|-1375554187|-151026538
13,weedle,Insecte,1066689156|1149181615|213585642|1285555548
14,kakuna,Insecte,1149181615|1522496955|-1645276620|213585642|1285555548
15,beedrill,Insecte,952728582|1292396677|-2103608162|1892273825|-1370918176|-654295530|1066689156|694901922|-1503748752|204864626|-364356544|1284011884|1507947269|1149181615|996247815|88900972|1960630629|768283071|-640210041|1522496955|1654727171|1396262640|-224226190|-1068361830|1991513404|-26181744|1400746961|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|-2005828892|-1602895575|-594637172|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-235425356|-947017310|-980229866|-901657393|333735323|-1197210750|-381167962|1846872455|618994504|-610564793|696175760|833193690|-427677206|1571414935|-1714798743|1209784303|-820832572|2036712025|419252269|-1822775547|1240008532|1166549237|970585217|330205604|-476922389|213585642|-915234043|-1641110374|1559054827|208438362|606120122|1285555548|259472049|1673630336|1527778949|99461566|1399498908|-674798963|35638370
16,pidgey,Normal,1424630074|-15651085|919698753|1135125344|-1183353267|1059305247|-2103608162|1755678833|-1370918176|-654295530|996247815|88900972|1392955551|1960630629|768283071|-640210041|1654727171|-224226190|1234299186|-1068361830|721407789|1400746961|-381904676|-688434967|1216240981|-1990771887|1060817216|-1403235043|-1222395912|-1755507180|1182084961|-594637172|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|-235425356|-980229866|-343288588|97864074|-901657393|-1135300239|-815025770|-1197210750|-610564793|2130429698|696175760|-427677206|1571414935|-1714798743|1756970635|1209784303|-820832572|89835075|1234200488|330205604|-476922389|-915234043|1559054827|-1777994532|373212817|1527778949
17,pidgeotto,Normal,1424630074|-15651085|919698753|1135125344|-1183353267|1059305247|-2103608162|1755678833|-1370918176|-654295530|996247815|88900972|1392955551|1960630629|768283071|-640210041|1654727171|-224226190|1234299186|-1068361830|721407789|1400746961|-381904676|-688434967|1216240981|-1990771887|1060817216|-1222395912|1182084961|-594637172|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|-980229866|-343288588|97864074|-901657393|-1135300239|-815025770|-1197210750|-610564793|2130429698|696175760|-427677206|1571414935|-1714798743|1756970635|1209784303|-820832572|89835075|330205604|-476922389|-915234043|1559054827|-1777994532|373212817|1527778949
18,pidgeot,Normal,1424630074|-15651085|919698753|1135125344|-1183353267|1059305247|-2103608162|1755678833|-1370918176|-654295530|204864626|996247815|88900972|1392955551|1960630629|768283071|-640210041|1654727171|-224226190|1234299186|-1068361830|721407789|1400746961|-381904676|-688434967|1216240981|-1990771887|1060817216|-1222395912|1182084961|-594637172|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|-980229866|-343288588|97864074|-901657393|-1135300239|-815025770|-1197210750|-610564793|2130429698|696175760|-427677206|1571414935|-1714798743|1756970635|1209784303|-820832572|89835075|970585217|330205604|-476922389|-915234043|1559054827|-1777994532|373212817|1527778949|1399498908
19,rattata,Normal,1292396677|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|-2043307496|-355586753|1962994324|440055845|-924656832|-171693682|847212562|1147321673|531952301|996247815|1392955551|1960630629|768283071|-632022226|-640210041|145362252|1396262640|-224226190|-1068361830|1991513404|202556558|1400746961|1968823893|-435694107|-381904676|-688434967|1199864110|1216240981|-1990771887|1887912079|1060817216|-542446585|-1222395912|-2012230373|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-235425356|2042122843|-980229866|97864074|-901657393|631078623|1134055911|333735323|-1135300239|-1197210750|1435617004|-519215347|618994504|-610564793|1824107026|-1653845028|-1714798743|1756970635|-820832572|419252269|-1628354129|18791482|-664653214|67610739|-476922389|-1467565320|457824237|1559054827|-1097893889|1029215520|-1777994532|1198427298|1527778949|1399498908
20,raticate,Normal,952728582|1292396677|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|-1938236526|-2043307496|-355586753|1962994324|440055845|204864626|-924656832|316502269|-171693682|847212562|1147321673|531952301|996247815|1392955551|1960630629|768283071|-640210041|145362252|1396262640|-224226190|-1068361830|1991513404|202556558|1400746961|1968823893|-435694107|-381904676|-688434967|1216240981|-1990771887|1060817216|334298894|-542446585|-1222395912|-2012230373|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-235425356|2042122843|-980229866|97864074|-901657393|631078623|1134055911|333735323|-1135300239|-1197210750|1435617004|618994504|-610564793|1824107026|-1653845028|-1714798743|1756970635|-820832572|419252269|18791482|-664653214|970585217|67610739|-476922389|-1467565320|457824237|1559054827|-1097893889|-1777994532|1198427298|1527778949|1399498908|-674798963|619894676
21,spearow,Normal,1424630074|919698753|1135125344|-1183353267|-2103608162|1892273825|-1370918176|-654295530|454232490|1778329083|-364356544|410751277|996247815|88900972|1392955551|1960630629|768283071|-640210041|1396262640|-224226190|1234299186|-1068361830|721407789|1400746961|1890335339|-381904676|-688434967|1216240981|-1990771887|1060817216|334298894|-1403235043|-1222395912|1182084961|-594637172|948202476|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|-235425356|-980229866|-343288588|97864074|-901657393|-1135300239|-815025770|-1197210750|-610564793|2130429698|-462932575|696175760|-427677206|1571414935|-1714798743|1756970635|1209784303|-820832572|419252269|330205604|-476922389|-915234043|1559054827|139002700|-1777994532|259472049|1527778949
22,fearow,Normal,1424630074|919698753|1135125344|-1183353267|-2103608162|1892273825|-1370918176|-654295530|454232490|1778329083|204864626|-364356544|410751277|996247815|88900972|1392955551|1960630629|768283071|-640210041|1396262640|-224226190|1234299186|-1068361830|721407789|1400746961|1890335339|-381904676|-688434967|1216240981|-1990771887|1060817216|-1222395912|1182084961|-594637172|948202476|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|-235425356|-980229866|-343288588|97864074|-901657393|-1135300239|-815025770|-1197210750|-610564793|696175760|-427677206|1571414935|-1714798743|1756970635|1209784303|-820832572|419252269|970585217|330205604|-476922389|-915234043|1559054827|139002700|-1777994532|259472049|1527778949|1399498908|-674798963
23,ekans,Poison,-74964732|1024415218|-2103608162|2105762852|-441365867|-1370918176|-654295530|1066689156|454232490|306190263|2025036090|108985964|316502269|1284011884|-1392344639|121179282|531952301|996247815|1960630629|768283071|-632022226|-640210041|-996502379|-224226190|1991513404|-771204037|1987987398|1400746961|-538542535|-381904676|-688434967|1216240981|-1990771887|1322592580|1060817216|334298894|-542446585|-1222395912|-1602895575|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-235425356|2042122843|-980229866|97864074|-901657393|631078623|865501931|-837589156|-320044185|-1111147478|-1388190279|-1197210750|1846872455|1986096526|-610564793|-1578254560|1081504866|-1781296944|943221144|-1714798743|2036712025|-1295121420|-664653214|-1822775547|1240008532|-1226975758|1991370731|187198571|-787797129|-158867984|2032761560|1059241425|-476922389|-1641110374|1648833609|474413085|-1881390641|1559054827|-2103250486|1426783949|203876017|1527778949|99461566|35638370|-1786917880|-912261315|428949970|-215766727|2049812119|1300067801
24,arbok,Poison,-74964732|1024415218|-2103608162|2105762852|-441365867|-1370918176|-654295530|1066689156|454232490|306190263|108985964|204864626|316502269|1284011884|-1392344639|121179282|531952301|996247815|1960630629|768283071|-632022226|-640210041|-996502379|-224226190|1991513404|-771204037|1987987398|1400746961|-538542535|-381904676|-688434967|1216240981|-1990771887|1322592580|1060817216|334298894|-542446585|-1222395912|-1602895575|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|33880636|2042122843|-980229866|97864074|-901657393|631078623|-837589156|-320044185|-1111147478|-1388190279|-1197210750|1846872455|1986096526|-610564793|-1578254560|1081504866|-1781296944|943221144|-1714798743|2036712025|-1295121420|-664653214|-1822775547|1240008532|-1226975758|1991370731|187198571|-787797129|970585217|1784846212|-132664856|-158867984|2032761560|1059241425|-476922389|-1641110374|1648833609|474413085|-1881390641|1559054827|-2103250486|149004376|1426783949|203876017|1527778949|99461566|-674798963|35638370|-1786917880|619894676|-1017081038|-912261315|428949970|-215766727|2049812119|1300067801
25,pikachu,Electrik,1444920153|772050481|799246205|1024415218|1303954169|-63992329|-2103608162|2105762852|-1370918176|-654295530|-1040202632|1778329083|199728835|-930123057|-924656832|-301511776|316502269|553618218|-171693682|847212562|1147321673|531952301|996247815|88900972|1392955551|1960630629|768283071|-640210041|145362252|-1180882770|1654727171|-224226190|-1068361830|1991513404|-26181744|1400746961|-381904676|-688434967|1216240981|-1990771887|1887912079|1060817216|-1255277491|-1222395912|-1746500199|1182084961|-594637172|1143553965|-1240514757|-1302838|1419972351|-1383578055|1610434581|875639172|1144741350|1183107618|1997273495|2042122843|-980229866|97864074|333735323|-1135300239|-1197210750|2040645361|917029608|2083730907|-381167962|1846872455|618994504|-610564793|-1931159358|-1994592625|1824107026|-1468959529|1346312920|-1653845028|-1714798743|417980129|-1741106930|-1641861254|-1345591486|1861673465|-476922389|-1467565320|457824237|1384624144|1559054827|139002700|1171084590|1285555548|1198427298|-1075381925|-1571632013|2000639495|1222331299|1527778949|740651336|907959028|668218124|1399498908|-920818284|2049812119|1300067801|-2006759376|-1042666028
26,raichu,Electrik,1444920153|772050481|799246205|1024415218|-63992329|-2103608162|2105762852|-1370918176|-654295530|-1040202632|1778329083|199728835|204864626|-930123057|-924656832|-301511776|316502269|553618218|-171693682|847212562|1147321673|531952301|996247815|88900972|1392955551|1960630629|768283071|-640210041|145362252|-1180882770|1654727171|-224226190|-1068361830|1991513404|-26181744|1400746961|-381904676|-688434967|1216240981|-1990771887|1887912079|1060817216|-1255277491|-1222395912|-1746500199|1182084961|-594637172|1143553965|-1240514757|-1302838|1419972351|-1383578055|1610434581|875639172|1144741350|-70087896|1183107618|1997273495|2042122843|-980229866|97864074|333735323|1804563571|-1135300239|-1197210750|2040645361|917029608|2083730907|-381167962|1846872455|618994504|-610564793|-1994592625|1824107026|1346312920|-1653845028|-1714798743|417980129|-1741106930|-1641861254|-1308030054|970585217|-1345591486|1861673465|-476922389|-1467565320|457824237|1384624144|1559054827|139002700|1171084590|1285555548|1198427298|-1075381925|-1571632013|2000639495|1222331299|1527778949|740651336|907959028|668218124|1399498908|446249140|35638370|-920818284|2049812119|1300067801|-2006759376|-1042666028
27,sandshrew,Sol,-214034430|952728582|1292396677|1059305247|-2103608162|2105762852|-1370918176|-654295530|1066689156|-930123057|-1763558628|-924656832|-301511776|316502269|-1392344639|121179282|531952301|996247815|88900972|1960630629|768283071|-640210041|145362252|-224226190|-1068361830|1991513404|-400139169|1987987398|202556558|1400746961|-538542535|-435694107|-1612831688|-381904676|-688434967|1216240981|-1990771887|-1526276728|1060817216|-1222395912|1108531507|1182084961|1700822854|-594637172|-1240514757|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-70087896|-1951848276|1183107618|302104819|2042122843|1391360102|-980229866|-901657393|333735323|-1197210750|2040645361|-381167962|1846872455|618994504|-610564793|866517818|1081504866|-534253092|-427677206|-1781296944|1824107026|542947131|-1714798743|-1741106930|1240008532|-762077034|1166549237|-204504189|-167545006|1641861590|2123799879|-476922389|-1498396374|2026814724|-253586729|1559054827|1963439737|-2103250486|-1777994532|-125280661|1527778949|-303627204|-674798963|619894676|-648134513|-980107489|2049812119
28,sandslash,Sol,-214034430|952728582|1292396677|1059305247|-2103608162|2105762852|-1370918176|-654295530|1066689156|-1503748752|204864626|-930123057|-1763558628|-924656832|-301511776|316502269|-1392344639|121179282|531952301|996247815|88900972|1960630629|768283071|-640210041|145362252|-224226190|-1068361830|1991513404|-400139169|1987987398|202556558|1400746961|-538542535|-435694107|-1612831688|-381904676|-688434967|1216240981|-1990771887|-1526276728|1060817216|-1222395912|1108531507|1182084961|1700822854|-594637172|-1240514757|948202476|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-70087896|-1951848276|1183107618|302104819|2042122843|1391360102|-980229866|-901657393|333735323|-1197210750|2040645361|-381167962|1846872455|618994504|-610564793|866517818|1081504866|-534253092|-427677206|-1781296944|1824107026|542947131|-1714798743|-1741106930|1240008532|-762077034|1166549237|-1308030054|-204504189|970585217|-167545006|1641861590|1059241425|2123799879|-476922389|-1498396374|2026814724|-253586729|1559054827|-2103250486|-1777994532|259472049|1527778949|-303627204|-674798963|619894676|-648134513|-980107489|2049812119
29,nidoran-f,Poison,-214034430|1292396677|1303954169|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|1066689156|306190263|1778329083|703820646|2025036090|-355586753|1962994324|-924656832|316502269|-171693682|1147321673|531952301|996247815|1960630629|768283071|-640210041|145362252|1654727171|1396262640|-224226190|1991513404|202556558|1400746961|-435694107|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|-1222395912|1182084961|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-235425356|2042122843|-980229866|97864074|-901657393|631078623|333735323|865501931|1044973506|-1197210750|2083730907|-610564793|-1578254560|-427677206|943221144|-1653845028|933343062|-1714798743|-1822775547|1240008532|-204504189|-167545006|-476922389|2026814724|-1641110374|1559054827|139002700|1963439737|1527778949|424144572
30,nidorina,Poison,-214034430|1292396677|1303954169|-2103608162|216582665|1755678833|2105762852|-1370918176|-654295530|-1040202632|1066689156|306190263|1778329083|-2043307496|-355586753|1962994324|440055845|-924656832|316502269|-171693682|1147321673|531952301|996247815|1960630629|768283071|-640210041|145362252|1654727171|1396262640|-224226190|1991513404|202556558|1400746961|-435694107|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|-1222395912|1182084961|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|97864074|-901657393|631078623|333735323|865501931|1044973506|-1197210750|2083730907|-610564793|-1578254560|-427677206|-1653845028|933343062|-1714798743|-1822775547|1240008532|-204504189|-167545006|-476922389|2026814724|-1641110374|1559054827|139002700|1527778949|424144572|619894676
31,nidoqueen,Poison,1444920153|772050481|-1875157257|1385675752|799246205|-214034430|1292396677|1303954169|-63992329|-2103608162|216582665|1755678833|2105762852|-1370918176|-654295530|-1040202632|1066689156|306190263|1778329083|-1938236526|703820646|1896412883|-2043307496|199728835|-355586753|1962994324|440055845|204864626|-930123057|-924656832|-301511776|316502269|-171693682|1147321673|-1392344639|121179282|531952301|996247815|1960630629|768283071|-640210041|145362252|1654727171|1396262640|-224226190|1724719186|1991513404|202556558|1400746961|-538542535|-435694107|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|-1222395912|-2012230373|1182084961|-2005828892|1700822854|-594637172|1143553965|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|1183107618|2042122843|-980229866|97864074|-901657393|631078623|1134055911|333735323|-2010538181|865501931|-1135300239|-1388190279|1044973506|-1197210750|2040645361|1435617004|2083730907|-1343115099|-381167962|-610564793|1081504866|-534253092|-427677206|-1781296944|-1321576292|-1653845028|933343062|-1714798743|-1741106930|-1822775547|1240008532|1991370731|1190985130|-1308030054|-204504189|970585217|-22553342|-167545006|1641861590|2123799879|-476922389|-1498396374|2026814724|-1641110374|-253586729|1648833609|1559054827|139002700|1963439737|-1037402521|520976646|696039651|-2103250486|149004376|259472049|1527778949|424144572|157686160|-303627204|-674798963|619894676|-109693466|-980107489
32,nidoran-m,Poison,1292396677|1303954169|-2103608162|451979281|1892273825|216582665|1755678833|2105762852|-1370918176|1866818347|-654295530|1066689156|454232490|703820646|2025036090|-355586753|1962994324|-364356544|-924656832|316502269|-171693682|1147321673|531952301|996247815|1204424336|1960630629|768283071|-640210041|145362252|1654727171|1396262640|-224226190|1991513404|-400139169|1400746961|-435694107|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|-1222395912|1182084961|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|97864074|-901657393|333735323|865501931|1044973506|-1197210750|2083730907|-610564793|943221144|-1653845028|933343062|-1714798743|-664653214|-1822775547|1240008532|-204504189|-167545006|-476922389|-880959490|2026814724|-1641110374|1559054827|139002700|1963439737|259472049|1527778949|424144572|1898977794
33,nidorino,Poison,1292396677|1303954169|-2103608162|451979281|1892273825|216582665|1755678833|2105762852|-1370918176|-654295530|1066689156|454232490|-2043307496|-355586753|1962994324|440055845|-364356544|-924656832|316502269|-171693682|1147321673|531952301|996247815|1960630629|768283071|-640210041|145362252|1654727171|1396262640|-224226190|1991513404|-400139169|1400746961|-435694107|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|-1222395912|1182084961|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|97864074|-901657393|333735323|865501931|1044973506|-1197210750|2083730907|-610564793|-1653845028|933343062|-1714798743|-664653214|-1822775547|1240008532|-204504189|-167545006|-476922389|2026814724|-1641110374|1559054827|139002700|259472049|1527778949|424144572|1898977794|619894676
