id,name,type,attack_ids
37,vulpix,Feu,6|7|8|9|10|181|87|315|109|110|115|116|22|437|269|282|23|24|25|438|28|29|118|119|31|34|35|297|36|37|194|319|38|285|43|44|46|48|49|50|51|52|338|251|347|126|55|56|252|131|132|439|58|60|404|408|440|63|64|136|441|442|301|416|68|273|443|142|232|71|354|219|74|170|149|150|444|78|385|151|153|445|333|83|174|432|446|85
38,ninetales,Feu,6|7|8|9|10|181|87|315|109|110|88|17|115|116|22|437|269|282|23|395|24|25|438|28|29|118|119|31|247|34|35|297|36|37|194|319|38|43|44|46|48|49|50|51|52|338|251|347|126|55|56|252|253|131|132|439|58|60|404|408|440|63|64|349|136|441|442|301|351|416|68|273|443|142|232|71|95|354|219|74|170|421|150|444|78|424|385|151|153|445|333|83|174|432|279|446|178|85
39,jigglypuff,Normal,392|393|101|102|180|103|106|6|8|9|10|394|315|110|183|186|187|188|111|112|113|12|17|291|292|293|116|22|245|23|246|24|294|25|26|27|28|29|397|447|118|119|31|32|247|33|248|34|311|35|249|250|36|37|38|344|40|345|196|286|161|43|44|197|46|48|49|400|50|51|52|338|124|251|347|55|199|56|252|253|287|320|321|322|58|133|299|60|404|406|407|134|62|272|254|324|63|409|349|413|301|67|351|302|213|414|415|214|68|141|418|304|232|419|71|354|219|74|375|75|306|421|422|78|79|424|425|151|307|81|309|358|261|428|359|360|83|431|156|236|379|435|85|228|86|229|365|448
40,wigglytuff,Normal,392|393|101|102|180|103|106|6|8|9|10|394|315|110|183|186|187|188|88|111|112|113|12|17|291|292|293|116|22|245|23|246|24|294|25|396|26|27|28|29|397|447|118|119|31|32|247|33|248|34|311|35|249|250|36|37|38|344|40|345|196|286|161|43|44|197|46|48|49|400|50|51|52|338|124|251|347|55|199|56|252|253|287|320|321|322|58|133|299|60|404|406|407|134|62|272|254|324|63|409|349|413|301|67|351|302|213|414|214|68|141|418|304|232|419|145|71|95|354|219|74|375|75|306|421|422|449|78|79|424|425|151|307|81|309|358|261|428|359|83|431|156|279|236|450|379|435|85|228|86|229|365|448
41,zubat,Poison,1|240|105|241|159|6|9|10|108|242|451|13|22|437|269|282|23|24|25|438|191|29|119|318|34|296|35|249|36|37|38|285|39|286|42|43|46|162|452|48|49|50|51|271|55|163|199|56|128|253|287|131|323|58|299|324|63|325|312|135|138|166|68|289|167|256|273|274|168|290|354|219|169|453|74|170|76|78|454|152|83|381|177
42,golbat,Poison,1|240|105|241|159|6|9|10|108|242|88|451|13|22|437|269|282|23|24|294|25|438|191|29|119|318|34|296|35|249|36|37|38|39|286|42|43|46|162|452|48|49|50|51|55|163|199|56|128|253|287|131|323|58|299|324|63|325|312|135|138|166|68|289|167|256|273|274|168|290|95|354|219|169|453|74|170|76|78|454|152|83|381|177
43,oddish,Plante,2|3|6|9|10|316|451|13|14|15|16|17|18|244|19|20|22|23|24|25|28|29|33|34|35|36|37|194|38|39|42|43|44|46|48|49|50|51|53|54|402|55|56|58|59|60|61|63|455|411|66|67|68|327|417|69|70|71|72|74|75|76|77|423|78|82|430|83|431|262|456|84|85|86
44,gloom,Plante,2|3|6|9|10|316|451|13|14|15|16|17|18|244|19|20|22|23|24|25|28|29|33|34|35|36|37|194|38|39|42|43|44|46|48|49|50|51|53|54|402|55|56|58|59|60|61|63|455|411|66|67|68|141|327|417|69|70|419|71|72|74|75|76|77|423|78|98|82|430|83|431|262|456|263|84|85|86
45,vileplume,Plante,2|3|6|8|9|10|316|88|451|13|14|15|16|17|18|244|19|20|22|23|24|25|28|29|33|34|35|36|37|194|38|39|42|43|44|46|48|49|50|51|52|53|54|402|55|56|58|59|60|61|63|455|64|457|411|66|67|68|141|327|69|70|419|71|95|72|74|75|76|331|77|423|78|98|82|430|83|431|262|456|458|263|84|459|85|86
46,paras,Insecte,104|2|3|6|8|9|10|243|112|451|13|14|15|17|18|244|19|21|116|22|269|23|24|294|25|27|28|29|31|318|460|33|120|34|122|35|249|36|37|194|38|39|42|43|45|46|47|48|49|50|51|271|53|127|54|55|56|57|58|59|134|62|63|457|66|138|68|69|70|276|71|453|74|75|237|148|461|76|258|423|78|260|377|278|82|83
47,parasect,Insecte,104|2|3|6|8|9|10|88|112|451|13|14|15|17|18|244|19|21|116|22|23|24|294|25|27|28|29|31|318|460|33|120|34|122|35|249|36|37|38|39|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|134|62|63|457|66|138|68|69|70|276|71|95|453|74|75|237|148|76|258|423|78|260|83|280
48,venonat,Insecte,6|7|9|10|242|315|243|13|17|18|244|19|21|22|189|245|269|23|395|24|294|25|438|28|29|119|318|33|248|34|35|249|36|37|38|39|195|42|43|46|48|49|50|51|251|53|462|55|56|58|272|254|63|325|231|68|275|257|71|219|74|237|76|258|77|78|260|83|262|463|336|85|464|448
49,venomoth,Insecte,1|240|241|6|7|9|10|242|315|243|88|13|17|18|244|19|21|22|189|245|269|23|246|395|24|294|25|438|28|29|119|247|318|33|248|34|35|249|36|37|38|39|195|42|43|46|48|49|50|51|251|53|55|163|56|58|272|254|63|325|135|255|231|138|166|68|167|256|275|168|257|71|95|219|169|74|237|170|76|331|259|77|78|152|260|83|262|463|336|85|464|448
50,diglett,Sol,104|2|3|281|6|8|9|10|11|89|160|116|22|269|23|24|294|25|29|120|34|121|122|35|249|36|37|298|38|285|39|40|161|43|44|46|48|49|50|51|370|271|55|56|129|57|130|287|439|58|60|272|63|312|137|372|138|212|384|68|274|305|94|146|329|374|74|375|148|235|444|78|79|425|308|97|81|83|280|99|178|85
51,dugtrio,Sol,104|2|3|281|6|8|9|10|11|88|89|160|116|22|269|23|24|294|25|29|120|34|121|311|122|35|249|36|37|298|38|39|40|161|43|44|46|48|49|50|51|370|55|56|57|130|287|58|272|63|312|137|372|138|212|384|68|274|305|373|94|95|146|329|374|74|375|148|235|331|444|78|79|425|97|81|377|83|378|280|99|178|85
52,meowth,Normal,341|104|3|6|8|9|10|181|108|11|183|188|291|292|293|116|22|437|269|23|24|294|25|26|29|119|31|32|247|33|120|34|122|35|249|250|36|37|194|319|38|285|40|345|196|286|43|44|45|46|48|49|50|51|338|126|127|55|199|56|252|253|202|287|323|58|299|60|465|62|272|324|63|409|349|466|138|301|302|213|68|352|256|273|274|467|304|232|373|70|468|354|146|330|74|148|444|78|79|307|81|333|359|83|280|337|85|86|229
53,persian,Normal,341|104|3|6|8|9|10|108|11|87|183|188|88|291|292|293|116|22|437|269|23|24|294|25|26|29|119|31|32|247|33|120|34|122|35|249|250|36|37|319|38|285|40|345|196|286|43|44|45|46|48|49|50|51|338|126|127|55|199|56|252|253|202|287|323|58|299|60|62|272|324|63|409|349|138|301|302|213|68|352|256|273|274|469|304|232|373|70|468|328|95|354|146|330|74|148|444|78|79|307|81|333|359|83|280|336|337|85|86|229
54,psyduck,Eau,101|341|180|104|106|6|8|9|10|181|315|183|184|185|186|187|243|188|111|368|112|113|12|116|22|189|245|437|23|24|294|25|438|27|191|29|397|192|119|31|32|193|33|120|34|35|249|36|37|38|40|195|196|43|46|48|49|50|51|124|347|126|55|470|199|252|436|57|201|203|58|133|299|60|404|134|205|62|272|254|206|63|207|231|210|138|212|471|351|213|215|68|141|69|218|472|354|146|329|219|74|148|420|421|422|473|474|475|476|78|477|221|83|156|224|226|85|86|229|448
55,golduck,Eau,101|341|180|104|106|6|8|9|10|181|315|183|184|185|186|187|243|188|88|111|368|112|113|12|116|22|189|245|437|23|24|294|25|438|27|191|29|397|192|119|31|32|193|33|120|34|35|249|36|37|38|40|196|43|46|47|48|49|50|51|124|347|126|55|199|252|436|57|201|203|58|133|299|60|404|134|205|62|272|254|63|207|231|210|138|212|471|351|213|215|68|141|303|69|218|468|472|145|95|354|146|219|96|74|75|220|148|420|421|422|474|475|78|221|83|156|279|224|226|85|86|229|448
56,mankey,Combat,478|101|341|102|180|103|104|106|6|8|9|388|10|107|111|368|112|113|12|291|293|89|116|22|479|23|24|294|25|26|270|29|397|119|31|120|34|121|35|249|36|37|298|319|38|90|40|195|286|41|43|46|48|49|50|51|124|347|271|126|55|470|199|56|252|57|130|287|58|133|480|299|60|404|300|134|272|63|136|137|138|481|301|68|256|482|273|274|141|467|93|373|70|419|472|145|146|96|330|374|74|148|235|475|78|152|307|308|97|81|483|83|156|280|484|99|337|85
57,primeape,Combat,478|101|341|102|180|103|104|106|6|8|9|388|10|107|88|111|368|112|113|12|291|293|89|116|22|23|24|294|25|26|270|29|397|119|31|120|34|121|35|249|36|37|298|319|38|90|40|286|41|43|46|48|49|50|51|124|347|271|126|55|470|199|56|252|57|287|58|133|299|60|404|134|272|63|136|137|138|481|301|68|256|482|273|274|141|467|93|70|419|472|145|95|146|96|330|374|74|375|148|235|475|78|152|307|308|97|81|483|83|156|280|99|337|85|485
58,growlithe,Feu,342|6|8|9|388|10|107|108|87|109|110|12|114|115|116|22|269|23|24|25|28|29|118|119|31|34|35|249|297|36|37|298|38|90|40|41|43|44|46|48|49|50|51|52|125|126|462|55|56|128|57|131|132|58|60|63|136|466|138|442|301|68|482|142|339|147|74|149|150|78|151|307|309|333|359|83|486|335|487|85|158
59,arcanine,Feu,6|8|9|10|107|108|87|109|110|88|12|17|114|115|116|22|269|23|246|24|25|28|29|118|119|31|34|35|249|297|36|37|298|38|90|40|41|43|44|46|48|49|50|51|52|125|126|55|56|128|488|57|131|132|58|60|383|63|409|136|466|138|442|301|68|482|142|143|95|339|147|96|489|74|150|78|151|307|97|309|172|333|359|83|279|486|335|178|85|158
60,poliwag,Eau,392|393|6|8|9|10|182|183|184|185|186|187|188|368|116|22|245|437|23|24|25|26|191|29|192|119|31|32|193|248|399|34|35|249|490|36|37|38|123|40|196|43|46|48|49|50|51|347|55|199|201|203|58|133|60|272|206|63|207|491|64|210|212|471|213|415|68|94|329|74|78|221|97|83|224|85|229
61,poliwhirl,Eau,392|393|101|180|106|6|8|9|10|182|183|184|185|186|187|188|111|368|112|113|12|89|160|116|22|245|437|23|24|25|26|191|29|397|192|119|31|32|193|248|399|34|35|249|36|37|38|123|40|196|286|43|46|48|49|50|51|347|55|199|252|57|201|203|58|133|60|134|272|63|207|64|210|212|471|213|415|68|141|94|329|74|475|78|221|97|83|156|224|85|229
62,poliwrath,Eau,392|393|101|180|106|6|8|9|10|182|183|184|185|186|187|188|88|111|368|112|113|12|89|160|116|22|245|437|23|24|25|26|191|29|397|192|119|31|32|193|248|399|34|121|35|249|490|36|37|298|38|90|123|40|196|286|43|46|48|49|50|51|124|251|347|55|199|252|57|201|203|58|133|299|60|383|134|62|272|63|207|64|137|210|481|212|213|68|482|273|141|93|419|472|145|94|95|96|74|475|78|221|492|97|81|483|83|156|493|378|280|224|494|85|229|366
63,abra,Psy,101|102|180|103|106|6|8|9|10|111|112|113|292|22|189|245|23|246|24|25|495|27|28|29|397|119|31|247|33|248|34|311|35|249|250|36|37|38|345|43|46|48|49|50|51|52|124|347|126|55|199|56|252|253|323|58|133|299|403|404|406|407|62|254|324|63|231|351|302|414|68|469|141|496|497|443|498|419|71|219|499|74|75|306|500|420|421|422|449|444|78|425|83|431|501|367
64,kadabra,Psy,101|102|180|103|106|6|8|9|10|315|243|111|112|113|292|116|22|189|245|437|23|246|395|24|25|502|27|28|29|397|119|31|503|247|33|248|34|311|35|249|250|36|37|38|345|43|46|48|49|50|51|52|124|347|126|55|199|56|252|253|436|323|58|133|299|403|404|406|407|62|254|324|63|231|351|302|414|504|68|469|141|443|498|419|71|505|219|499|74|75|306|420|421|422|449|444|78|425|83|431|501|367|450
65,alakazam,Psy,101|102|180|103|106|6|8|9|10|315|243|88|111|112|113|292|116|22|189|245|437|23|246|395|24|25|502|495|27|28|29|397|119|31|503|247|33|248|34|311|35|249|250|36|37|38|345|43|46|48|49|50|51|52|124|347|126|55|199|56|252|253|436|323|58|133|299|403|404|406|407|62|254|408|324|63|231|351|302|414|504|68|469|141|443|498|419|145|71|95|354|505|219|499|74|75|306|420|421|422|449|444|78|424|425|83|431|279|501|367|450
66,machop,Combat,478|101|102|180|103|106|506|6|7|8|9|10|107|110|111|368|112|113|12|89|160|116|22|479|23|24|25|27|270|29|397|118|31|34|121|35|249|36|37|298|38|507|90|40|195|286|43|46|48|49|50|51|124|347|508|55|470|199|56|57|58|133|480|60|404|383|300|134|62|63|137|411|481|415|68|482|273|141|497|93|472|145|509|96|74|510|235|511|475|78|454|151|307|97|81|483|83|156|494
67,machoke,Combat,478|101|102|180|103|106|6|7|8|9|10|107|110|111|368|112|113|12|89|160|116|22|23|24|25|27|270|29|397|118|31|34|121|35|249|36|37|298|38|507|90|40|195|286|43|46|48|49|50|51|124|347|508|55|470|199|56|57|58|133|60|404|383|300|134|62|63|137|481|415|68|482|273|141|93|472|145|509|96|74|510|235|511|475|78|151|307|97|81|483|83|156|99|494
68,machamp,Combat,478|101|102|180|103|106|6|7|8|9|10|107|110|88|111|368|112|113|12|89|160|116|22|23|24|25|27|270|29|397|118|31|34|121|35|249|36|37|298|38|507|90|40|195|286|43|46|48|49|50|51|124|347|508|55|470|199|56|57|58|133|60|404|383|300|134|62|63|137|481|384|415|68|482|273|274|141|93|419|472|145|95|509|96|453|374|74|510|461|235|511|475|78|151|307|97|81|483|83|156|493|378|280|99|494
69,bellsprout,Plante,2|3|4|313|5|6|314|9|10|316|13|15|16|17|18|244|19|22|23|24|25|28|29|318|33|34|35|249|36|37|38|39|42|43|46|48|49|50|51|347|53|54|55|56|58|59|61|62|63|64|411|66|67|68|512|327|69|305|93|70|71|72|73|74|75|76|331|77|78|477|334|82|83|262|456|463|84|85|464|86
70,weepinbell,Plante,2|3|4|313|5|6|8|314|9|10|316|13|15|16|17|18|244|19|22|23|24|25|28|29|119|318|33|34|35|249|36|37|38|39|42|43|46|48|49|50|51|347|53|54|55|56|58|59|61|62|63|64|411|66|67|68|512|327|69|305|93|70|71|72|73|74|75|237|76|331|77|78|477|82|83|262|456|463|84|85|464|86
71,victreebel,Plante,2|3|4|313|5|6|8|314|9|10|316|88|13|15|16|17|18|244|19|22|23|24|25|28|29|119|318|33|34|35|249|36|37|38|90|39|42|43|46|48|49|50|51|347|53|54|55|56|320|321|322|58|59|61|62|63|64|411|66|67|513|68|327|69|305|93|70|71|95|72|73|74|75|237|76|331|77|78|477|514|82|83|262|456|463|84|85|464|86
